"","Gene","Pathway"
"1","sao:SAOUHSC_00001 dnaA (RefSeq) chromosomal replication initiation protein","Two-component system"
"2","sao:SAOUHSC_00002  (RefSeq) DNA polymerase III subunit beta","DNA replication"
"3","sao:SAOUHSC_00002  (RefSeq) DNA polymerase III subunit beta","Mismatch repair"
"4","sao:SAOUHSC_00002  (RefSeq) DNA polymerase III subunit beta","Homologous recombination"
"5","sao:SAOUHSC_00004 recF (RefSeq) recombination protein F","Homologous recombination"
"6","sao:SAOUHSC_00008  (RefSeq) histidine ammonia-lyase","Histidine metabolism"
"7","sao:SAOUHSC_00008  (RefSeq) histidine ammonia-lyase","Metabolic pathways"
"8","sao:SAOUHSC_00009  (RefSeq) seryl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"9","sao:SAOUHSC_00013  (RefSeq) hypothetical protein","Cysteine and methionine metabolism"
"10","sao:SAOUHSC_00013  (RefSeq) hypothetical protein","Sulfur metabolism"
"11","sao:SAOUHSC_00013  (RefSeq) hypothetical protein","Metabolic pathways"
"12","sao:SAOUHSC_00013  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"13","sao:SAOUHSC_00013  (RefSeq) hypothetical protein","Biosynthesis of amino acids"
"14","sao:SAOUHSC_00017 rplI (RefSeq) 50S ribosomal protein L9","Ribosome"
"15","sao:SAOUHSC_00018  (RefSeq) replicative DNA helicase","DNA replication"
"16","sao:SAOUHSC_00019  (RefSeq) adenylosuccinate synthetase","Purine metabolism"
"17","sao:SAOUHSC_00019  (RefSeq) adenylosuccinate synthetase","Alanine, aspartate and glutamate metabolism"
"18","sao:SAOUHSC_00019  (RefSeq) adenylosuccinate synthetase","Metabolic pathways"
"19","sao:SAOUHSC_00019  (RefSeq) adenylosuccinate synthetase","Nucleotide metabolism"
"20","sao:SAOUHSC_00019  (RefSeq) adenylosuccinate synthetase","Biosynthesis of cofactors"
"21","sao:SAOUHSC_T00018  (RefSeq) tRNA-Glu","Aminoacyl-tRNA biosynthesis"
"22","sao:SAOUHSC_T00011  (RefSeq) tRNA-Asp","Aminoacyl-tRNA biosynthesis"
"23","sao:SAOUHSC_00020  (RefSeq) two-component response regulator","Two-component system"
"24","sao:SAOUHSC_00021  (RefSeq) sensory box histidine kinase VicK","Two-component system"
"25","sao:SAOUHSC_00037  (RefSeq) hypothetical protein","Sulfur metabolism"
"26","sao:SAOUHSC_00037  (RefSeq) hypothetical protein","Microbial metabolism in diverse environments"
"27","sao:SAOUHSC_00051  (RefSeq) 1-phosphatidylinositol phosphodiesterase","Inositol phosphate metabolism"
"28","sao:SAOUHSC_00051  (RefSeq) 1-phosphatidylinositol phosphodiesterase","Metabolic pathways"
"29","sao:SAOUHSC_00069  (RefSeq) protein A","Staphylococcus aureus infection"
"30","sao:SAOUHSC_00075  (RefSeq) 2,3-diaminopropionate biosynthesis protein SbnA","Biosynthesis of various other secondary metabolites"
"31","sao:SAOUHSC_00075  (RefSeq) 2,3-diaminopropionate biosynthesis protein SbnA","Biosynthesis of various antibiotics"
"32","sao:SAOUHSC_00075  (RefSeq) 2,3-diaminopropionate biosynthesis protein SbnA","Metabolic pathways"
"33","sao:SAOUHSC_00075  (RefSeq) 2,3-diaminopropionate biosynthesis protein SbnA","Biosynthesis of secondary metabolites"
"34","sao:SAOUHSC_00076  (RefSeq) 2,3-diaminopropionate biosynthesis protein SbnB","Biosynthesis of various other secondary metabolites"
"35","sao:SAOUHSC_00076  (RefSeq) 2,3-diaminopropionate biosynthesis protein SbnB","Biosynthesis of various antibiotics"
"36","sao:SAOUHSC_00076  (RefSeq) 2,3-diaminopropionate biosynthesis protein SbnB","Metabolic pathways"
"37","sao:SAOUHSC_00076  (RefSeq) 2,3-diaminopropionate biosynthesis protein SbnB","Biosynthesis of secondary metabolites"
"38","sao:SAOUHSC_00077  (RefSeq) hypothetical protein","Biosynthesis of various other secondary metabolites"
"39","sao:SAOUHSC_00077  (RefSeq) hypothetical protein","Metabolic pathways"
"40","sao:SAOUHSC_00077  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"41","sao:SAOUHSC_00079  (RefSeq) hypothetical protein","Biosynthesis of various other secondary metabolites"
"42","sao:SAOUHSC_00079  (RefSeq) hypothetical protein","Metabolic pathways"
"43","sao:SAOUHSC_00079  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"44","sao:SAOUHSC_00080  (RefSeq) hypothetical protein","Biosynthesis of various other secondary metabolites"
"45","sao:SAOUHSC_00080  (RefSeq) hypothetical protein","Metabolic pathways"
"46","sao:SAOUHSC_00080  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"47","sao:SAOUHSC_00082  (RefSeq) hypothetical protein","Biosynthesis of various other secondary metabolites"
"48","sao:SAOUHSC_00082  (RefSeq) hypothetical protein","Metabolic pathways"
"49","sao:SAOUHSC_00082  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"50","sao:SAOUHSC_00083  (RefSeq) hypothetical protein","Biosynthesis of various other secondary metabolites"
"51","sao:SAOUHSC_00083  (RefSeq) hypothetical protein","Metabolic pathways"
"52","sao:SAOUHSC_00083  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"53","sao:SAOUHSC_00086  (RefSeq) acetoin reductase","Butanoate metabolism"
"54","sao:SAOUHSC_00086  (RefSeq) acetoin reductase","Biosynthesis of secondary metabolites"
"55","sao:SAOUHSC_00088  (RefSeq) hypothetical protein","Galactose metabolism"
"56","sao:SAOUHSC_00088  (RefSeq) hypothetical protein","Amino sugar and nucleotide sugar metabolism"
"57","sao:SAOUHSC_00088  (RefSeq) hypothetical protein","O-Antigen nucleotide sugar biosynthesis"
"58","sao:SAOUHSC_00088  (RefSeq) hypothetical protein","Metabolic pathways"
"59","sao:SAOUHSC_00088  (RefSeq) hypothetical protein","Biosynthesis of nucleotide sugars"
"60","sao:SAOUHSC_00097  (RefSeq) purine nucleoside phosphorylase","Purine metabolism"
"61","sao:SAOUHSC_00097  (RefSeq) purine nucleoside phosphorylase","Nicotinate and nicotinamide metabolism"
"62","sao:SAOUHSC_00097  (RefSeq) purine nucleoside phosphorylase","Metabolic pathways"
"63","sao:SAOUHSC_00097  (RefSeq) purine nucleoside phosphorylase","Biosynthesis of secondary metabolites"
"64","sao:SAOUHSC_00097  (RefSeq) purine nucleoside phosphorylase","Nucleotide metabolism"
"65","sao:SAOUHSC_00100  (RefSeq) 2-deoxyribose-5-phosphate aldolase","Pentose phosphate pathway"
"66","sao:SAOUHSC_00100  (RefSeq) 2-deoxyribose-5-phosphate aldolase","Metabolic pathways"
"67","sao:SAOUHSC_00101  (RefSeq) phosphopentomutase","Pentose phosphate pathway"
"68","sao:SAOUHSC_00101  (RefSeq) phosphopentomutase","Purine metabolism"
"69","sao:SAOUHSC_00101  (RefSeq) phosphopentomutase","Metabolic pathways"
"70","sao:SAOUHSC_00102  (RefSeq) phosphonates ABC transporter permease","ABC transporters"
"71","sao:SAOUHSC_00103  (RefSeq) phosphonates ABC transporter permease","ABC transporters"
"72","sao:SAOUHSC_00104  (RefSeq) amino acid ABC transporter ATP-binding protein","ABC transporters"
"73","sao:SAOUHSC_00105  (RefSeq) phosphonate ABC transporter substrate-binding protein","ABC transporters"
"74","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Glycolysis / Gluconeogenesis"
"75","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Fatty acid degradation"
"76","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Tyrosine metabolism"
"77","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Pyruvate metabolism"
"78","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Chloroalkane and chloroalkene degradation"
"79","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Naphthalene degradation"
"80","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Butanoate metabolism"
"81","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Metabolic pathways"
"82","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Biosynthesis of secondary metabolites"
"83","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Microbial metabolism in diverse environments"
"84","sao:SAOUHSC_00113  (RefSeq) bifunctional acetaldehyde-CoA/alcohol dehydrogenase","Degradation of aromatic compounds"
